local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-10-01 07:00:00,2.8539999999999996,0.23,0.053,15.693
2014-10-01 08:00:00,3.136,0.478,0.066,17.249000000000002
2014-10-01 09:00:00,3.472,0.69,0.075,18.570999999999998
2014-10-01 10:00:00,3.812,0.8440000000000001,0.08199999999999999,19.662
2014-10-01 11:00:00,4.225,0.9259999999999999,0.086,20.815
2014-10-01 12:00:00,4.546,0.93,0.087,21.531999999999996
2014-10-01 13:00:00,5.001,0.855,0.084,21.865
2014-10-01 14:00:00,5.603,0.7070000000000001,0.079,21.879
2014-10-01 15:00:00,6.2139999999999995,0.501,0.07200000000000001,21.515
2014-10-01 16:00:00,6.646,0.258,0.06,20.693
2014-10-01 17:00:00,7.0760000000000005,0.040999999999999995,0.025,18.785999999999998
2014-10-01 18:00:00,7.67,0.0,0.0,17.033
2014-10-01 19:00:00,7.811,0.0,0.0,16.464000000000002
2014-10-01 20:00:00,7.723,0.0,0.0,16.073
2014-10-01 21:00:00,7.68,0.0,0.0,15.815999999999999
2014-10-01 22:00:00,7.542000000000001,0.0,0.0,15.613
2014-10-01 23:00:00,7.428999999999999,0.0,0.0,15.497
2014-10-02 00:00:00,7.38,0.0,0.0,15.462
2014-10-02 01:00:00,7.436,0.0,0.0,15.450999999999999
2014-10-02 02:00:00,7.608,0.0,0.0,15.487
2014-10-02 03:00:00,7.827999999999999,0.0,0.0,15.564
2014-10-02 04:00:00,8.091000000000001,0.0,0.0,15.710999999999999
2014-10-02 05:00:00,8.334,0.0,0.0,15.722000000000001
2014-10-02 06:00:00,8.543,0.018000000000000002,0.019,16.03
2014-10-02 07:00:00,8.298,0.17,0.07,17.807000000000002
2014-10-02 08:00:00,9.494,0.405,0.087,19.021
2014-10-02 09:00:00,9.596,0.612,0.09699999999999999,19.904
2014-10-02 10:00:00,9.571,0.77,0.10300000000000001,20.575
2014-10-02 11:00:00,9.621,0.851,0.107,21.026999999999997
2014-10-02 12:00:00,9.838,0.853,0.109,21.289
2014-10-02 13:00:00,10.370999999999999,0.755,0.11199999999999999,21.308000000000003
2014-10-02 14:00:00,11.162,0.573,0.11699999999999999,21.055
2014-10-02 15:00:00,11.974,0.35,0.11599999999999999,20.435
2014-10-02 16:00:00,12.479000000000001,0.087,0.098,19.357
2014-10-02 17:00:00,12.491,0.01,0.026000000000000002,18.262
2014-10-02 18:00:00,12.081,0.0,0.0,17.515
2014-10-02 19:00:00,11.77,0.0,0.0,17.176
2014-10-02 20:00:00,11.512,0.0,0.0,16.925
2014-10-02 21:00:00,11.364,0.0,0.0,16.738
2014-10-02 22:00:00,11.194,0.0,0.0,16.559
2014-10-02 23:00:00,11.165,0.0,0.0,16.427
2014-10-03 00:00:00,11.138,0.0,0.0,16.342
2014-10-03 01:00:00,10.998,0.0,0.0,16.282
2014-10-03 02:00:00,10.91,0.0,0.0,16.218
2014-10-03 03:00:00,10.833,0.0,0.0,16.2
2014-10-03 04:00:00,10.698,0.0,0.0,16.160999999999998
2014-10-03 05:00:00,10.367,0.0,0.0,16.15
2014-10-03 06:00:00,10.105,0.001,0.013000000000000001,16.230999999999998
2014-10-03 07:00:00,10.193999999999999,0.019,0.086,16.852999999999998
2014-10-03 08:00:00,10.457,0.083,0.172,17.59
2014-10-03 09:00:00,10.332,0.11699999999999999,0.23199999999999998,18.206
2014-10-03 10:00:00,10.504000000000001,0.086,0.262,18.652
2014-10-03 11:00:00,10.719000000000001,0.079,0.28,18.839000000000002
2014-10-03 12:00:00,10.966,0.071,0.275,18.816
2014-10-03 13:00:00,11.38,0.087,0.26899999999999996,18.712
2014-10-03 14:00:00,11.835999999999999,0.098,0.23800000000000002,18.524
2014-10-03 15:00:00,12.16,0.065,0.177,18.105
2014-10-03 16:00:00,12.209000000000001,0.028999999999999998,0.102,17.455
2014-10-03 17:00:00,12.050999999999998,0.005,0.025,16.641
2014-10-03 18:00:00,11.86,0.0,0.0,15.964
2014-10-03 19:00:00,11.571,0.0,0.0,15.626
2014-10-03 20:00:00,11.105,0.0,0.0,15.367
2014-10-03 21:00:00,10.585,0.0,0.0,15.128
2014-10-03 22:00:00,10.102,0.0,0.0,14.905
2014-10-03 23:00:00,9.776,0.0,0.0,14.77
2014-10-04 00:00:00,9.527000000000001,0.0,0.0,14.835999999999999
2014-10-04 01:00:00,9.342,0.0,0.0,14.995999999999999
2014-10-04 02:00:00,9.216000000000001,0.0,0.0,15.082
2014-10-04 03:00:00,9.097999999999999,0.0,0.0,15.106
2014-10-04 04:00:00,8.935,0.0,0.0,15.12
2014-10-04 05:00:00,8.583,0.0,0.0,15.104000000000001
2014-10-04 06:00:00,8.228,0.002,0.011000000000000001,15.162
2014-10-04 07:00:00,7.818,0.026000000000000002,0.084,15.948
2014-10-04 08:00:00,7.752999999999999,0.133,0.157,16.815
2014-10-04 09:00:00,7.571000000000001,0.381,0.17,17.859
2014-10-04 10:00:00,7.385,0.529,0.175,18.695999999999998
2014-10-04 11:00:00,7.412999999999999,0.67,0.166,19.269000000000002
2014-10-04 12:00:00,7.723,0.599,0.18600000000000003,19.500999999999998
2014-10-04 13:00:00,8.33,0.445,0.205,19.441
2014-10-04 14:00:00,9.175,0.34600000000000003,0.18899999999999997,19.135
2014-10-04 15:00:00,9.916,0.152,0.165,18.529
2014-10-04 16:00:00,10.192,0.05,0.10099999999999999,17.886
2014-10-04 17:00:00,9.901,0.006,0.023,17.239
2014-10-04 18:00:00,9.48,0.0,0.0,16.646
2014-10-04 19:00:00,9.176,0.0,0.0,16.301
2014-10-04 20:00:00,8.833,0.0,0.0,15.960999999999999
2014-10-04 21:00:00,8.524,0.0,0.0,15.687000000000001
2014-10-04 22:00:00,8.142999999999999,0.0,0.0,15.536
2014-10-04 23:00:00,8.077,0.0,0.0,15.634
2014-10-05 00:00:00,8.272,0.0,0.0,15.638
2014-10-05 01:00:00,8.43,0.0,0.0,15.622
2014-10-05 02:00:00,8.511000000000001,0.0,0.0,15.585999999999999
2014-10-05 03:00:00,8.544,0.0,0.0,15.561
2014-10-05 04:00:00,8.523,0.0,0.0,15.536
2014-10-05 05:00:00,8.385,0.0,0.0,15.442
2014-10-05 06:00:00,8.187999999999999,0.004,0.013999999999999999,15.460999999999999
2014-10-05 07:00:00,7.6129999999999995,0.047,0.08800000000000001,16.592
2014-10-05 08:00:00,7.471,0.191,0.147,17.527
2014-10-05 09:00:00,7.156000000000001,0.35,0.177,18.3
2014-10-05 10:00:00,7.027,0.375,0.21600000000000003,18.849
2014-10-05 11:00:00,7.16,0.41100000000000003,0.237,19.242
2014-10-05 12:00:00,7.414,0.313,0.259,19.315
2014-10-05 13:00:00,7.877000000000001,0.24,0.251,19.177
2014-10-05 14:00:00,8.442,0.235,0.21100000000000002,18.996
2014-10-05 15:00:00,8.887,0.22,0.154,18.692
2014-10-05 16:00:00,9.025,0.109,0.098,18.062
2014-10-05 17:00:00,8.75,0.011000000000000001,0.024,16.974
2014-10-05 18:00:00,8.306000000000001,0.0,0.0,15.997
2014-10-05 19:00:00,7.792999999999999,0.0,0.0,15.727
2014-10-05 20:00:00,7.231,0.0,0.0,15.632
2014-10-05 21:00:00,6.849,0.0,0.0,15.625
2014-10-05 22:00:00,6.565,0.0,0.0,15.613
2014-10-05 23:00:00,6.327000000000001,0.0,0.0,15.58
2014-10-06 00:00:00,6.153,0.0,0.0,15.552999999999999
2014-10-06 01:00:00,6.087000000000001,0.0,0.0,15.527999999999999
2014-10-06 02:00:00,6.058,0.0,0.0,15.494000000000002
2014-10-06 03:00:00,5.9510000000000005,0.0,0.0,15.39
2014-10-06 04:00:00,5.725,0.0,0.0,15.269
2014-10-06 05:00:00,5.465,0.0,0.0,15.165
2014-10-06 06:00:00,5.164,0.001,0.01,15.334000000000001
2014-10-06 07:00:00,4.624,0.009000000000000001,0.066,16.406
2014-10-06 08:00:00,4.038,0.026000000000000002,0.138,17.099
2014-10-06 09:00:00,3.525,0.039,0.187,17.527
2014-10-06 10:00:00,3.21,0.159,0.267,18.101
2014-10-06 11:00:00,2.968,0.23600000000000002,0.281,18.689
2014-10-06 12:00:00,2.68,0.26899999999999996,0.278,19.192999999999998
2014-10-06 13:00:00,2.6710000000000003,0.266,0.257,19.512
2014-10-06 14:00:00,3.103,0.22399999999999998,0.22,19.624000000000002
2014-10-06 15:00:00,3.645,0.16699999999999998,0.168,19.554000000000002
2014-10-06 16:00:00,4.298,0.064,0.10300000000000001,19.18
2014-10-06 17:00:00,5.254,0.006999999999999999,0.022000000000000002,18.075
2014-10-06 18:00:00,6.245,0.0,0.0,17.133
2014-10-06 19:00:00,6.723,0.0,0.0,16.824
2014-10-06 20:00:00,6.93,0.0,0.0,16.477
2014-10-06 21:00:00,7.056,0.0,0.0,16.205
2014-10-06 22:00:00,7.031000000000001,0.0,0.0,15.969000000000001
2014-10-06 23:00:00,6.6579999999999995,0.0,0.0,15.69
2014-10-07 00:00:00,6.086,0.0,0.0,15.39
2014-10-07 01:00:00,5.559,0.0,0.0,15.149000000000001
2014-10-07 02:00:00,5.131,0.0,0.0,14.955
2014-10-07 03:00:00,4.846,0.0,0.0,14.807
2014-10-07 04:00:00,4.6160000000000005,0.0,0.0,14.693
2014-10-07 05:00:00,4.521,0.0,0.0,14.577
2014-10-07 06:00:00,4.4510000000000005,0.008,0.013999999999999999,14.677
2014-10-07 07:00:00,3.786,0.114,0.079,16.387
2014-10-07 08:00:00,3.383,0.32899999999999996,0.10800000000000001,17.930999999999997
2014-10-07 09:00:00,2.7289999999999996,0.535,0.121,19.601
2014-10-07 10:00:00,2.101,0.632,0.14400000000000002,20.838
2014-10-07 11:00:00,2.104,0.552,0.191,21.715999999999998
2014-10-07 12:00:00,2.303,0.445,0.22399999999999998,22.183000000000003
2014-10-07 13:00:00,2.298,0.29600000000000004,0.237,22.399
2014-10-07 14:00:00,2.188,0.172,0.217,22.426
2014-10-07 15:00:00,2.32,0.07200000000000001,0.161,22.208000000000002
2014-10-07 16:00:00,3.259,0.021,0.084,21.434
2014-10-07 17:00:00,4.834,0.002,0.016,19.838
2014-10-07 18:00:00,5.8389999999999995,0.0,0.0,18.785
2014-10-07 19:00:00,6.144,0.0,0.0,18.145
2014-10-07 20:00:00,6.098,0.0,0.0,17.549
2014-10-07 21:00:00,5.8260000000000005,0.0,0.0,17.094
2014-10-07 22:00:00,5.461,0.0,0.0,16.729
2014-10-07 23:00:00,5.079,0.0,0.0,16.484
2014-10-08 00:00:00,5.031000000000001,0.0,0.0,16.349
2014-10-08 01:00:00,5.459,0.0,0.0,16.23
2014-10-08 02:00:00,6.084,0.0,0.0,16.14
2014-10-08 03:00:00,6.752000000000001,0.0,0.0,16.15
2014-10-08 04:00:00,7.305,0.0,0.0,16.419
2014-10-08 05:00:00,7.606,0.0,0.0,16.614
2014-10-08 06:00:00,7.606,0.002,0.009000000000000001,16.668
2014-10-08 07:00:00,7.2620000000000005,0.02,0.073,17.476
2014-10-08 08:00:00,7.834,0.09699999999999999,0.149,18.256
2014-10-08 09:00:00,7.733,0.284,0.183,19.089000000000002
2014-10-08 10:00:00,7.5889999999999995,0.503,0.174,19.863
2014-10-08 11:00:00,7.572,0.6729999999999999,0.154,20.477
2014-10-08 12:00:00,7.794,0.7609999999999999,0.134,20.866
2014-10-08 13:00:00,8.211,0.71,0.126,20.916999999999998
2014-10-08 14:00:00,8.717,0.5670000000000001,0.11900000000000001,20.62
2014-10-08 15:00:00,9.182,0.359,0.111,19.963
2014-10-08 16:00:00,9.516,0.124,0.08900000000000001,18.945
2014-10-08 17:00:00,9.441,0.006,0.018000000000000002,17.913
2014-10-08 18:00:00,9.129,0.0,0.0,17.377
2014-10-08 19:00:00,8.959,0.0,0.0,17.177
2014-10-08 20:00:00,8.955,0.0,0.0,17.019000000000002
2014-10-08 21:00:00,8.818,0.0,0.0,16.788
2014-10-08 22:00:00,8.908999999999999,0.0,0.0,16.6
2014-10-08 23:00:00,9.137,0.0,0.0,16.457
2014-10-09 00:00:00,9.181000000000001,0.0,0.0,16.323
2014-10-09 01:00:00,9.104,0.0,0.0,16.075
2014-10-09 02:00:00,9.1,0.0,0.0,15.860999999999999
2014-10-09 03:00:00,9.05,0.0,0.0,15.713
2014-10-09 04:00:00,8.832,0.0,0.0,15.462
2014-10-09 05:00:00,8.552,0.0,0.0,15.241
2014-10-09 06:00:00,8.215,0.01,0.012,15.212
2014-10-09 07:00:00,7.625,0.152,0.063,16.723
2014-10-09 08:00:00,8.023,0.387,0.083,17.883
2014-10-09 09:00:00,7.926,0.597,0.09300000000000001,18.797
2014-10-09 10:00:00,8.016,0.7559999999999999,0.099,19.594
2014-10-09 11:00:00,8.299,0.833,0.10400000000000001,20.113
2014-10-09 12:00:00,8.644,0.8340000000000001,0.106,20.307000000000002
2014-10-09 13:00:00,8.982000000000001,0.76,0.10400000000000001,20.225
2014-10-09 14:00:00,9.21,0.61,0.1,19.916
2014-10-09 15:00:00,9.257,0.41,0.091,19.34
2014-10-09 16:00:00,9.144,0.179,0.07200000000000001,18.429000000000002
2014-10-09 17:00:00,8.969,0.013999999999999999,0.018000000000000002,17.198
2014-10-09 18:00:00,8.914,0.0,0.0,16.354
2014-10-09 19:00:00,8.897,0.0,0.0,16.092
2014-10-09 20:00:00,8.977,0.0,0.0,15.94
2014-10-09 21:00:00,9.181000000000001,0.0,0.0,15.877
2014-10-09 22:00:00,9.094,0.0,0.0,15.812000000000001
2014-10-09 23:00:00,8.912,0.0,0.0,15.752
2014-10-10 00:00:00,9.089,0.0,0.0,15.915999999999999
2014-10-10 01:00:00,9.136000000000001,0.0,0.0,16.016
2014-10-10 02:00:00,9.227,0.0,0.0,16.037
2014-10-10 03:00:00,9.286,0.0,0.0,16.038
2014-10-10 04:00:00,9.395,0.0,0.0,16.011
2014-10-10 05:00:00,9.255,0.0,0.0,15.837
2014-10-10 06:00:00,9.094,0.004,0.01,15.86
2014-10-10 07:00:00,8.77,0.078,0.075,16.805999999999997
2014-10-10 08:00:00,8.64,0.295,0.106,17.712
2014-10-10 09:00:00,8.452,0.53,0.11,18.570999999999998
2014-10-10 10:00:00,8.45,0.747,0.10300000000000001,19.387999999999998
2014-10-10 11:00:00,8.59,0.8420000000000001,0.10300000000000001,19.96
2014-10-10 12:00:00,8.874,0.845,0.105,20.222
2014-10-10 13:00:00,9.317,0.772,0.102,20.155
2014-10-10 14:00:00,9.785,0.625,0.098,19.824
2014-10-10 15:00:00,10.135,0.401,0.09300000000000001,19.197
2014-10-10 16:00:00,10.224,0.153,0.077,18.256
2014-10-10 17:00:00,9.833,0.01,0.016,17.22
2014-10-10 18:00:00,9.468,0.0,0.0,16.697
2014-10-10 19:00:00,9.254,0.0,0.0,16.56
2014-10-10 20:00:00,8.965,0.0,0.0,16.413
2014-10-10 21:00:00,8.594,0.0,0.0,16.173
2014-10-10 22:00:00,8.282,0.0,0.0,16.095
2014-10-10 23:00:00,8.138,0.0,0.0,16.066
2014-10-11 00:00:00,8.199,0.0,0.0,16.224
2014-10-11 01:00:00,8.154,0.0,0.0,16.348
2014-10-11 02:00:00,8.152999999999999,0.0,0.0,16.378
2014-10-11 03:00:00,8.201,0.0,0.0,16.398
2014-10-11 04:00:00,8.119,0.0,0.0,16.357
2014-10-11 05:00:00,8.318,0.0,0.0,16.32
2014-10-11 06:00:00,8.374,0.002,0.008,16.494
2014-10-11 07:00:00,8.107000000000001,0.042,0.077,17.43
2014-10-11 08:00:00,8.619,0.161,0.14,18.442999999999998
2014-10-11 09:00:00,8.64,0.29100000000000004,0.17600000000000002,19.334
2014-10-11 10:00:00,8.651,0.479,0.17600000000000002,20.015
2014-10-11 11:00:00,8.775,0.7709999999999999,0.13,20.526999999999997
2014-10-11 12:00:00,9.058,0.767,0.131,20.6
2014-10-11 13:00:00,9.397,0.621,0.14800000000000002,20.368
2014-10-11 14:00:00,9.603,0.37,0.168,19.861
2014-10-11 15:00:00,9.607999999999999,0.17,0.15,19.105
2014-10-11 16:00:00,9.342,0.051,0.08800000000000001,18.2
2014-10-11 17:00:00,8.761000000000001,0.003,0.013000000000000001,17.34
2014-10-11 18:00:00,8.071,0.0,0.0,16.957
2014-10-11 19:00:00,7.3420000000000005,0.0,0.0,16.724
2014-10-11 20:00:00,6.811,0.0,0.0,16.385
2014-10-11 21:00:00,6.555,0.0,0.0,16.029
2014-10-11 22:00:00,6.417000000000001,0.0,0.0,15.808
2014-10-11 23:00:00,6.478,0.0,0.0,15.811
2014-10-12 00:00:00,6.575,0.0,0.0,15.935
2014-10-12 01:00:00,6.712000000000001,0.0,0.0,16.049
2014-10-12 02:00:00,6.77,0.0,0.0,16.22
2014-10-12 03:00:00,6.785,0.0,0.0,16.329
2014-10-12 04:00:00,6.795,0.0,0.0,16.345
2014-10-12 05:00:00,6.782,0.0,0.0,16.25
2014-10-12 06:00:00,6.619,0.0,0.005,16.098
2014-10-12 07:00:00,6.307,0.008,0.057999999999999996,16.699
2014-10-12 08:00:00,6.422000000000001,0.04,0.142,17.447
2014-10-12 09:00:00,6.097,0.091,0.21,18.077
2014-10-12 10:00:00,5.236000000000001,0.159,0.255,18.57
2014-10-12 11:00:00,4.584,0.237,0.27399999999999997,18.945999999999998
2014-10-12 12:00:00,4.312,0.245,0.27399999999999997,19.141
2014-10-12 13:00:00,4.167,0.21600000000000003,0.258,19.18
2014-10-12 14:00:00,4.2010000000000005,0.135,0.221,18.996
2014-10-12 15:00:00,4.422,0.07400000000000001,0.162,18.637
2014-10-12 16:00:00,4.792,0.022000000000000002,0.08199999999999999,18.004
2014-10-12 17:00:00,5.364,0.001,0.01,17.081
2014-10-12 18:00:00,5.7379999999999995,0.0,0.0,16.567
2014-10-12 19:00:00,5.6339999999999995,0.0,0.0,16.315
2014-10-12 20:00:00,5.327000000000001,0.0,0.0,16.058
2014-10-12 21:00:00,4.834,0.0,0.0,15.802999999999999
2014-10-12 22:00:00,4.3580000000000005,0.0,0.0,15.523
2014-10-12 23:00:00,3.897,0.0,0.0,15.314
2014-10-13 00:00:00,3.491,0.0,0.0,15.275
2014-10-13 01:00:00,3.139,0.0,0.0,15.287
2014-10-13 02:00:00,2.841,0.0,0.0,15.311
2014-10-13 03:00:00,2.722,0.0,0.0,15.289000000000001
2014-10-13 04:00:00,2.728,0.0,0.0,15.235999999999999
2014-10-13 05:00:00,2.7760000000000002,0.0,0.0,15.169
2014-10-13 06:00:00,2.947,0.001,0.006,15.105
2014-10-13 07:00:00,3.062,0.028999999999999998,0.071,16.069000000000003
2014-10-13 08:00:00,2.9819999999999998,0.096,0.142,16.953
2014-10-13 09:00:00,2.905,0.204,0.19,17.562
2014-10-13 10:00:00,2.935,0.41100000000000003,0.19399999999999998,18.217
2014-10-13 11:00:00,3.05,0.605,0.16899999999999998,18.928
2014-10-13 12:00:00,3.0610000000000004,0.672,0.153,19.514
2014-10-13 13:00:00,3.266,0.618,0.146,19.816
2014-10-13 14:00:00,3.512,0.47100000000000003,0.14,19.83
2014-10-13 15:00:00,3.815,0.27899999999999997,0.125,19.585
2014-10-13 16:00:00,4.199,0.09,0.084,19.032
2014-10-13 17:00:00,4.99,0.005,0.013000000000000001,17.65
2014-10-13 18:00:00,5.638999999999999,0.0,0.0,16.487000000000002
2014-10-13 19:00:00,5.782,0.0,0.0,15.942
2014-10-13 20:00:00,5.556,0.0,0.0,15.479000000000001
2014-10-13 21:00:00,5.13,0.0,0.0,15.095999999999998
2014-10-13 22:00:00,4.735,0.0,0.0,14.783
2014-10-13 23:00:00,4.363,0.0,0.0,14.592
2014-10-14 00:00:00,4.064,0.0,0.0,14.538
2014-10-14 01:00:00,3.735,0.0,0.0,14.542
2014-10-14 02:00:00,3.405,0.0,0.0,14.632
2014-10-14 03:00:00,3.188,0.0,0.0,14.702
2014-10-14 04:00:00,3.161,0.0,0.0,14.717
2014-10-14 05:00:00,3.228,0.0,0.0,14.684000000000001
2014-10-14 06:00:00,3.343,0.002,0.006,14.671
2014-10-14 07:00:00,3.4130000000000003,0.042,0.07200000000000001,15.918
2014-10-14 08:00:00,3.359,0.162,0.135,17.053
2014-10-14 09:00:00,3.25,0.345,0.161,17.816
2014-10-14 10:00:00,3.112,0.47,0.17600000000000002,18.430999999999997
2014-10-14 11:00:00,2.832,0.626,0.165,19.176
2014-10-14 12:00:00,2.6460000000000004,0.5529999999999999,0.182,19.635
2014-10-14 13:00:00,2.781,0.506,0.17600000000000002,19.916
2014-10-14 14:00:00,3.237,0.307,0.17800000000000002,19.906
2014-10-14 15:00:00,3.826,0.191,0.14300000000000002,19.714000000000002
2014-10-14 16:00:00,4.359,0.055,0.083,19.198
2014-10-14 17:00:00,5.082,0.004,0.012,18.014
2014-10-14 18:00:00,5.834,0.0,0.0,17.14
2014-10-14 19:00:00,5.944,0.0,0.0,16.684
2014-10-14 20:00:00,5.736000000000001,0.0,0.0,16.272000000000002
2014-10-14 21:00:00,5.318,0.0,0.0,15.924000000000001
2014-10-14 22:00:00,4.712,0.0,0.0,15.610999999999999
2014-10-14 23:00:00,3.9530000000000003,0.0,0.0,15.419
2014-10-15 00:00:00,3.072,0.0,0.0,15.46
2014-10-15 01:00:00,2.116,0.0,0.0,15.664000000000001
2014-10-15 02:00:00,1.275,0.0,0.0,15.815
2014-10-15 03:00:00,0.713,0.0,0.0,15.933
2014-10-15 04:00:00,0.644,0.0,0.0,15.919
2014-10-15 05:00:00,0.6920000000000001,0.0,0.0,15.77
2014-10-15 06:00:00,1.078,0.004,0.006999999999999999,15.508
2014-10-15 07:00:00,1.9709999999999999,0.11599999999999999,0.062,16.125999999999998
2014-10-15 08:00:00,2.081,0.34700000000000003,0.086,17.436
2014-10-15 09:00:00,1.9669999999999999,0.568,0.095,18.657
2014-10-15 10:00:00,2.434,0.725,0.102,19.636
2014-10-15 11:00:00,3.014,0.8109999999999999,0.106,20.175
2014-10-15 12:00:00,3.3369999999999997,0.818,0.106,20.461
2014-10-15 13:00:00,3.415,0.745,0.10400000000000001,20.61
2014-10-15 14:00:00,3.344,0.57,0.105,20.581
2014-10-15 15:00:00,3.295,0.368,0.096,20.34
2014-10-15 16:00:00,3.373,0.146,0.071,19.632
2014-10-15 17:00:00,3.585,0.006999999999999999,0.011000000000000001,18.012999999999998
2014-10-15 18:00:00,3.7569999999999997,0.0,0.0,17.12
2014-10-15 19:00:00,4.476,0.0,0.0,16.583
2014-10-15 20:00:00,5.307,0.0,0.0,16.255
2014-10-15 21:00:00,5.768,0.0,0.0,16.248
2014-10-15 22:00:00,5.97,0.0,0.0,16.368
2014-10-15 23:00:00,6.273,0.0,0.0,16.645
2014-10-16 00:00:00,6.8839999999999995,0.0,0.0,16.923
2014-10-16 01:00:00,7.683,0.0,0.0,17.076
2014-10-16 02:00:00,8.419,0.0,0.0,17.092
2014-10-16 03:00:00,8.663,0.0,0.0,17.081
2014-10-16 04:00:00,8.347000000000001,0.0,0.0,17.153
2014-10-16 05:00:00,8.132,0.0,0.0,17.248
2014-10-16 06:00:00,7.797000000000001,0.0,0.003,17.31
2014-10-16 07:00:00,7.072,0.002,0.03,17.608
2014-10-16 08:00:00,7.05,0.006999999999999999,0.085,18.045
2014-10-16 09:00:00,7.815,0.044000000000000004,0.184,18.872
2014-10-16 10:00:00,8.792,0.209,0.247,20.253
2014-10-16 11:00:00,9.94,0.517,0.209,21.864
2014-10-16 12:00:00,10.477,0.556,0.20199999999999999,23.04
2014-10-16 13:00:00,10.376,0.244,0.247,23.46
2014-10-16 14:00:00,9.748,0.077,0.20800000000000002,23.385
2014-10-16 15:00:00,8.809,0.021,0.124,22.844
2014-10-16 16:00:00,8.236,0.008,0.059000000000000004,21.975
2014-10-16 17:00:00,8.637,0.001,0.006999999999999999,20.93
2014-10-16 18:00:00,9.283,0.0,0.0,20.48
2014-10-16 19:00:00,9.838,0.0,0.0,20.182000000000002
2014-10-16 20:00:00,10.113,0.0,0.0,19.84
2014-10-16 21:00:00,9.698,0.0,0.0,19.413
2014-10-16 22:00:00,9.251,0.0,0.0,18.979
2014-10-16 23:00:00,9.212,0.0,0.0,18.738
2014-10-17 00:00:00,8.321,0.0,0.0,18.553
2014-10-17 01:00:00,7.785,0.0,0.0,18.474
2014-10-17 02:00:00,7.7379999999999995,0.0,0.0,18.523
2014-10-17 03:00:00,7.481,0.0,0.0,18.512999999999998
2014-10-17 04:00:00,7.245,0.0,0.0,18.430999999999997
2014-10-17 05:00:00,6.254,0.0,0.0,18.239
2014-10-17 06:00:00,5.746,0.0,0.002,18.111
2014-10-17 07:00:00,5.935,0.003,0.035,18.531
2014-10-17 08:00:00,6.059,0.009000000000000001,0.08800000000000001,18.989
2014-10-17 09:00:00,6.485,0.045,0.177,19.759
2014-10-17 10:00:00,6.577999999999999,0.28,0.23,20.801
2014-10-17 11:00:00,6.347,0.59,0.182,21.665
2014-10-17 12:00:00,6.034,0.579,0.184,22.178
2014-10-17 13:00:00,5.785,0.455,0.195,22.515
2014-10-17 14:00:00,5.406000000000001,0.253,0.195,22.616
2014-10-17 15:00:00,4.772,0.107,0.153,22.473000000000003
2014-10-17 16:00:00,4.137,0.028999999999999998,0.076,21.79
2014-10-17 17:00:00,4.457,0.001,0.006999999999999999,20.462
2014-10-17 18:00:00,4.992,0.0,0.0,19.808
2014-10-17 19:00:00,5.912000000000001,0.0,0.0,19.489
2014-10-17 20:00:00,6.8839999999999995,0.0,0.0,19.39
2014-10-17 21:00:00,7.702000000000001,0.0,0.0,19.419
2014-10-17 22:00:00,8.501,0.0,0.0,19.472
2014-10-17 23:00:00,9.125,0.0,0.0,19.517
2014-10-18 00:00:00,9.343,0.0,0.0,19.442
2014-10-18 01:00:00,9.267999999999999,0.0,0.0,19.268
2014-10-18 02:00:00,9.136000000000001,0.0,0.0,18.954
2014-10-18 03:00:00,8.993,0.0,0.0,18.618
2014-10-18 04:00:00,8.841000000000001,0.0,0.0,18.312
2014-10-18 05:00:00,8.777000000000001,0.0,0.0,18.182000000000002
2014-10-18 06:00:00,8.857999999999999,0.001,0.003,18.153
2014-10-18 07:00:00,8.451,0.055999999999999994,0.065,18.778
2014-10-18 08:00:00,8.176,0.305,0.096,19.930999999999997
2014-10-18 09:00:00,9.752,0.5479999999999999,0.1,20.785999999999998
2014-10-18 10:00:00,10.134,0.7240000000000001,0.10300000000000001,21.115
2014-10-18 11:00:00,9.915,0.815,0.106,21.206999999999997
2014-10-18 12:00:00,9.82,0.8170000000000001,0.10800000000000001,21.028000000000002
2014-10-18 13:00:00,10.027000000000001,0.7190000000000001,0.11199999999999999,20.551
2014-10-18 14:00:00,10.212,0.462,0.132,19.778
2014-10-18 15:00:00,10.152999999999999,0.22399999999999998,0.127,18.773
2014-10-18 16:00:00,9.945,0.054000000000000006,0.07400000000000001,17.642
2014-10-18 17:00:00,9.424,0.002,0.008,16.574
2014-10-18 18:00:00,8.78,0.0,0.0,16.046
2014-10-18 19:00:00,8.282,0.0,0.0,15.753
2014-10-18 20:00:00,8.014,0.0,0.0,15.527999999999999
2014-10-18 21:00:00,8.158,0.0,0.0,15.375
2014-10-18 22:00:00,8.433,0.0,0.0,15.232999999999999
2014-10-18 23:00:00,8.672,0.0,0.0,15.15
2014-10-19 00:00:00,8.922,0.0,0.0,14.909
2014-10-19 01:00:00,9.181000000000001,0.0,0.0,14.758
2014-10-19 02:00:00,9.453,0.0,0.0,14.677
2014-10-19 03:00:00,9.706,0.0,0.0,14.523
2014-10-19 04:00:00,9.586,0.0,0.0,14.38
2014-10-19 05:00:00,9.789,0.0,0.0,14.325999999999999
2014-10-19 06:00:00,9.977,0.001,0.003,14.164000000000001
2014-10-19 07:00:00,9.927,0.032,0.061,14.505999999999998
2014-10-19 08:00:00,10.33,0.142,0.126,15.075999999999999
